stn_ID,lon,lat,height,county_ID,area_ID,name,county
466910,121.5297,25.1826,825.8,1,1,鞍部,臺北市
466920,121.5149,25.0377,6.3,1,1,臺北,臺北市
466930,121.5445,25.1621,607.1,1,1,竹子湖,臺北市
C0A980,121.4697,25.1095,11,1,1,社子,臺北市
C0AI40,121.5132,25.1156,35,1,1,石牌,臺北市
C0A9A0,121.5429,25.078,24,1,1,大直,臺北市
C0A9C0,121.5372,25.1175,35,1,1,天母,臺北市
C0A9E0,121.503,25.0903,26,1,1,士林,臺北市
C0A9F0,121.5755,25.0794,35,1,1,內湖,臺北市
C0AC40,121.5224,25.1757,1079,1,1,大屯山,臺北市
C0AC70,121.5646,25.0378,71,1,1,信義,臺北市
C0AC80,121.5757,25.0024,40,1,1,文山,臺北市
C1AC50,121.4693,25.1335,111,1,1,關渡,臺北市
C0AH40,121.5771,25.1291,426,1,1,平等,臺北市
C0AH70,121.5504,25.0487,34,1,1,松山,臺北市
467490,120.6841,24.1457,84,2,2,臺中,臺中市
467770,120.5234,24.256,31.7,2,2,梧棲,臺中市
C0F000,120.5721,24.153,273,2,2,大肚,臺中市
C0F850,120.833,24.2464,379,2,2,東勢,臺中市
C0F861,121.2437,24.2475,2215,2,2,梨山,臺中市
C0F930,120.6404,24.3477,100,2,2,大甲,臺中市
C0F970,120.7223,24.1731,145,2,2,大坑,臺中市
C0F9A0,120.7511,24.1036,425,2,2,中竹林,臺中市
C0F9I0,120.6583,24.2725,194,2,2,神岡,臺中市
C0F9K0,120.588,24.3451,30,2,2,大安,臺中市
C0F9L0,120.7297,24.3104,253,2,2,后里,臺中市
C0F9M0,120.7207,24.2543,230,2,2,豐原,臺中市
C0F9N0,120.7014,24.0925,75,2,2,大里,臺中市
C0F9O0,120.7039,24.2131,175,2,2,潭子,臺中市
C0F9P0,120.5622,24.3123,26,2,2,清水,臺中市
C0F9Q0,120.7057,24.3478,149,2,2,外埔,臺中市
C0F9R0,120.529,24.1845,20,2,2,龍井,臺中市
C0F9S0,120.6241,24.1071,43,2,2,烏日,臺中市
C0F9T0,120.6413,24.1795,111,2,2,西屯,臺中市
C0F9U0,120.638,24.137,74,2,2,南屯,臺中市
C0F9V0,120.8158,24.2002,525,2,2,新社,臺中市
C0F9X0,120.6245,24.2153,166,2,2,大雅(中科園區),臺中市
C1F871,121.0186,24.2035,1000,2,2,上谷關,臺中市
C1F891,121.0011,24.2657,2205,2,2,稍來,臺中市
C1F911,120.8411,24.2214,417,2,2,新伯公,臺中市
C1F941,121.0266,24.2806,2620,2,2,雪嶺,臺中市
C1F9B1,120.7352,24.0662,130,2,2,桐林,臺中市
C1F9C1,120.9299,24.1828,610,2,2,白冷,臺中市
C1F9D1,120.8869,24.1583,639,2,2,白毛台,臺中市
C1F9E1,120.832,24.1605,563,2,2,龍安,臺中市
C1F9F1,120.849,24.2724,500,2,2,伯公龍,臺中市
C1F9G1,120.8484,24.1809,810,2,2,慶福山,臺中市
C1F9H1,120.9458,24.2791,930,2,2,烏石坑,臺中市
C1F9J1,120.8204,24.0712,723,2,2,清水林,臺中市
C1F9W0,121.1903,24.2548,1970,2,2,德基,臺中市
C0F0A0,121.2363,24.3886,3587,2,2,雪山圈谷,臺中市
C0F0B0,120.7776,24.2761,311,2,2,石岡,臺中市
C0F0C0,120.9033,24.2485,983,2,2,中坑,臺中市
C0F0D0,121.4203,24.3817,3171,2,2,審馬陣,臺中市
C0F0E0,121.4447,24.3637,3557,2,2,南湖圈谷,臺中市
C0F9Y0,121.3038,24.4327,3313,2,2,桃山,臺中市
C0F9Z0,121.2687,24.3888,3193,2,2,雪山東峰,臺中市
466940,121.7405,25.1333,26.7,3,1,基隆,基隆市
466950,122.0797,25.628,101.7,3,1,彭佳嶼,基隆市
C0B010,121.7171,25.0948,38,3,1,七堵,基隆市
C0B020,121.7839,25.1914,86,3,1,基隆嶼,基隆市
467410,120.2048,22.9932,40.8,4,3,臺南,臺南市
467420,120.2367,23.0384,8.1,4,3,永康,臺南市
